Cows,Labor,Kapital,Harvested_area,liters_milk
19,26,69345.24753796823,453.81594440077436,365.9015118125726
28,3,66083.55183811011,499.2957723105604,216.15664406920598
23,22,70886.8719174905,493.5634364253597,44.73774307415192
53,11,71026.49209134639,485.9437935206749,499.8742446241503
48,3,69477.39000945928,512.157231233094,598.9970479385596
24,8,68810.5263294196,483.082057938965,400.2231277104141
36,10,68321.44601405492,482.3367118678909,604.7275314169138
29,11,71165.7035709382,515.6099835005842,379.12987982870965
50,15,69720.41619852213,510.58855071285774,488.71353711195167
22,28,69891.85068348686,496.852773831516,167.7753564639136
60,17,70212.57977206545,555.0627860564517,419.8303363816051
40,2,69698.6111183454,475.2457394887067,387.60462789356995
37,1,67763.30387523834,503.4066311813614,556.5363919007763
27,14,68908.68017231509,512.6497791905726,446.49471525750903
54,20,68925.17602272994,490.5604598240589,503.26795091699825
29,29,69898.75879983758,522.5947658037936,367.9920094704149
35,27,66362.55112872206,445.5239266245146,405.1067940524097
43,22,67185.87994226548,487.1858412769688,562.0998811134581
68,31,68399.79406381179,521.8211709510208,363.6918211535562
48,26,68110.57968969911,502.9977358716421,376.5983415963637
57,20,69558.05240580623,502.9131303368881,545.0361563448309
66,7,67157.69908533432,541.6795319186851,612.4743610397517
40,15,70254.91992440686,497.31607068446834,408.30185330663494
39,4,67436.35194450672,496.93563187097897,676.0753907257501
44,21,67827.76316058732,494.8575289095738,398.4044716542157
49,1,67262.92925628014,484.3724392236017,318.44703086896834
38,3,68487.36352058005,523.0773273366829,439.38534670753717
53,15,68948.43872040443,492.9154474924678,535.801132692794
79,8,68353.05607446405,496.1160324003707,956.0778298156346
48,15,67390.85902257661,511.31887438779034,595.2593551795828
79,16,67701.13057814454,506.17620526227336,650.5892968372284
78,12,67887.55610413925,526.3325709554072,583.7977136639313
83,8,69223.03655136007,532.7481600214412,910.124008826637
72,31,68577.05894284532,568.0896848443713,677.5952875203153
83,20,70950.5304033026,480.7782682886389,717.7716135635619
